,rank,frequency,lemma,kana,hirakana,haskanji
3128,3335,19.5,見つめる,みつめる,みつめる,True
3129,3336,19.5,朝日,あさひ,あさひ,True
3130,3337,19.5,高級,こうきゅう,こうきゅう,True
3131,3338,19.5,消す,けす,けす,True
3132,3339,19.5,辞書,じしょ,じしょ,True
3133,3340,19.49,市長,しちょう,しちょう,True
3134,3341,19.49,一種,いっしゅ,いっしゅ,True
3135,3342,19.48,入門,にゅうもん,にゅうもん,True
3136,3343,19.48,そういえば,そういえば,そういえば,False
3137,3344,19.48,キャラクター,キャラクター,きゃらくたー,False
3138,3345,19.48,出張,しゅっちょう,しゅっちょう,True
3139,3346,19.48,苦しい,くるしい,くるしい,True
3140,3347,19.47,夕食,ゆうしょく,ゆうしょく,True
3141,3348,19.45,叩く,たたく,たたく,True
3142,3349,19.44,存じる,ぞんじる,ぞんじる,True
3143,3350,19.43,ダウン,ダウン,だうん,False
3144,3351,19.43,深夜,しんや,しんや,True
3145,3352,19.43,協定,きょうてい,きょうてい,True
3146,3353,19.43,癒す,いやす,いやす,True
3147,3354,19.4,買える,かえる,かえる,True
3148,3355,19.4,半年,はんとし,はんとし,True
3149,3356,19.39,息,いき,いき,True
3150,3357,19.39,豊富,ほうふ,ほうふ,True
3151,3358,19.37,身近,みじか,みじか,True
3152,3359,19.37,たく,たく,たく,False
3153,3360,19.37,うつ,うつ,うつ,False
3154,3361,19.33,物件,ぶっけん,ぶっけん,True
3155,3362,19.32,ハード,ハード,はーど,False
3156,3363,19.31,余り,あまり,あまり,True
3157,3364,19.29,着,ちゃく,ちゃく,True
3158,3365,19.28,優秀,ゆうしゅう,ゆうしゅう,True
3159,3366,19.26,加わる,くわわる,くわわる,True
3160,3367,19.25,弟,おとうと,おとうと,True
3161,3368,19.25,角,かく,かく,True
3162,3369,19.25,面接,めんせつ,めんせつ,True
3163,3370,19.24,部隊,ぶたい,ぶたい,True
3164,3371,19.23,マレーシア,マレーシア,まれーしあ,False
3165,3372,19.23,すぎ,すぎ,すぎ,False
3166,3373,19.22,ハワイ,ハワイ,はわい,False
3167,3374,19.22,給与,きゅうよ,きゅうよ,True
3168,3375,19.2,明,めい,めい,True
3169,3376,19.19,尽くす,つくす,つくす,True
3170,3377,19.18,咲く,さく,さく,True
3171,3378,19.18,発音,はつおん,はつおん,True
3172,3379,19.17,配布,はいふ,はいふ,True
3173,3380,19.16,同意,どうい,どうい,True
3174,3381,19.16,オススメ,オススメ,おすすめ,False
3175,3382,19.15,交付,こうふ,こうふ,True
3176,3383,19.15,ありがたい,ありがたい,ありがたい,False
3177,3385,19.14,並べる,ならべる,ならべる,True
3178,3386,19.14,保有,ほゆう,ほゆう,True
3179,3387,19.13,課長,かちょう,かちょう,True
3180,3388,19.11,こだわる,こだわる,こだわる,False
3181,3389,19.11,体系,たいけい,たいけい,True
3182,3390,19.09,ユダヤ,ユダヤ,ゆだや,False
3183,3391,19.08,同一,どういつ,どういつ,True
3184,3392,19.07,加藤,かとう,かとう,True
3185,3393,19.07,官僚,かんりょう,かんりょう,True
3186,3394,19.06,列車,れっしゃ,れっしゃ,True
3187,3395,19.05,茶,ちゃ,ちゃ,True
3188,3396,19.04,朝日新聞,あさひしんぶん,あさひしんぶん,True
3189,3397,19.04,構想,こうそう,こうそう,True
3190,3398,19.03,陣,じん,じん,True
3191,3399,19.03,口座,こうざ,こうざ,True
3192,3400,19.03,説得,せっとく,せっとく,True
3193,3401,19.01,決議,けつぎ,けつぎ,True
3194,3402,19.01,地位,ちい,ちい,True
3195,3403,18.99,完了,かんりょう,かんりょう,True
3196,3404,18.99,進歩,しんぽ,しんぽ,True
3197,3405,18.98,追求,ついきゅう,ついきゅう,True
3198,3406,18.98,続き,つづき,つづき,True
3199,3407,18.97,欄,らん,らん,True
3200,3408,18.97,和,わ,わ,True
3201,3409,18.97,カ月,カがつ,かがつ,True
3202,3410,18.97,乗せる,のせる,のせる,True
3203,3411,18.94,燃料,ねんりょう,ねんりょう,True
3204,3412,18.94,あわせる,あわせる,あわせる,False
3205,3413,18.94,ご存知,ごぞんじ,ごぞんじ,True
3206,3414,18.93,壊れる,こわれる,こわれる,True
3207,3415,18.93,排除,はいじょ,はいじょ,True
3208,3416,18.93,ポスト,ポスト,ぽすと,False
3209,3417,18.93,解除,かいじょ,かいじょ,True
3210,3419,18.92,好み,このみ,このみ,True
3211,3420,18.92,加入,かにゅう,かにゅう,True
3212,3421,18.92,側面,そくめん,そくめん,True
3213,3422,18.92,開設,かいせつ,かいせつ,True
3214,3423,18.91,辞める,やめる,やめる,True
3215,3424,18.9,在庫,ざいこ,ざいこ,True
3216,3425,18.88,とらえる,とらえる,とらえる,False
3217,3426,18.88,離婚,りこん,りこん,True
3218,3427,18.87,回収,かいしゅう,かいしゅう,True
3219,3428,18.87,っけ,っけ,っけ,False
3220,3429,18.87,生む,うむ,うむ,True
3221,3430,18.86,ドライブ,ドライブ,どらいぶ,False
3222,3431,18.86,あちこち,あちこち,あちこち,False
3223,3432,18.85,鏡,かがみ,かがみ,True
3224,3433,18.84,当該,とうがい,とうがい,True
3225,3434,18.84,移転,いてん,いてん,True
3226,3435,18.83,全般,ぜんぱん,ぜんぱん,True
3227,3436,18.83,ウイルス,ウイルス,ういるす,False
3228,3437,18.82,全面,ぜんめん,ぜんめん,True
3229,3438,18.81,非難,ひなん,ひなん,True
3230,3439,18.81,修理,しゅうり,しゅうり,True
3231,3440,18.79,集合,しゅうごう,しゅうごう,True
3232,3441,18.78,誘う,さそう,さそう,True
3233,3442,18.75,音声,おんせい,おんせい,True
3234,3443,18.75,視,し,し,True
3235,3444,18.75,施行,しこう,しこう,True
3236,3445,18.75,増す,ます,ます,True
3237,3446,18.73,共に,ともに,ともに,True
3238,3447,18.72,効く,きく,きく,True
3239,3448,18.72,カウンター,カウンター,かうんたー,False
3240,3449,18.71,文明,ぶんめい,ぶんめい,True
3241,3450,18.7,流行,りゅうこう,りゅうこう,True
3242,3451,18.69,ジャパン,ジャパン,じゃぱん,False
3243,3452,18.68,不良,ふりょう,ふりょう,True
3244,3453,18.68,美術,びじゅつ,びじゅつ,True
3245,3454,18.68,三つ,みっつ,みっつ,True
3246,3455,18.67,名誉,めいよ,めいよ,True
3247,3456,18.67,田,た,た,True
3248,3457,18.67,変動,へんどう,へんどう,True
3249,3458,18.67,都道府県,とどうふけん,とどうふけん,True
3250,3459,18.67,ちょっとした,ちょっとした,ちょっとした,False
3251,3460,18.67,逆に,ぎゃくに,ぎゃくに,True
3252,3461,18.66,ケーキ,ケーキ,けーき,False
3253,3462,18.65,受講,じゅこう,じゅこう,True
3254,3463,18.65,商店,しょうてん,しょうてん,True
3255,3464,18.63,伝説,でんせつ,でんせつ,True
3256,3465,18.61,言,げん,げん,True
3257,3466,18.6,堂,どう,どう,True
3258,3467,18.59,輝く,かがやく,かがやく,True
3259,3468,18.58,マイクロソフト,マイクロソフト,まいくろそふと,False
3260,3469,18.56,再開,さいかい,さいかい,True
3261,3470,18.56,休憩,きゅうけい,きゅうけい,True
3262,3471,18.56,握る,にぎる,にぎる,True
3263,3472,18.56,松本,まつもと,まつもと,True
3264,3473,18.55,階級,かいきゅう,かいきゅう,True
3265,3474,18.55,公的,こうてき,こうてき,True
3266,3475,18.54,江戸,えど,えど,True
3267,3476,18.54,キャリア,キャリア,きゃりあ,False
3268,3477,18.54,転職,てんしょく,てんしょく,True
3269,3478,18.52,ライト,ライト,らいと,False
3270,3479,18.52,先進,せんしん,せんしん,True
3271,3480,18.51,遺伝子,いでんし,いでんし,True
3272,3481,18.51,農家,のうか,のうか,True
3273,3482,18.5,総務,そうむ,そうむ,True
3274,3483,18.49,雲,くも,くも,True
3275,3484,18.48,税込,ぜいこみ,ぜいこみ,True
3276,3485,18.48,油,あぶら,あぶら,True
3277,3486,18.48,アプローチ,アプローチ,あぷろーち,False
3278,3487,18.48,濃い,こい,こい,True
3279,3488,18.48,ないし,ないし,ないし,False
3280,3489,18.48,あくまでも,あくまでも,あくまでも,False
3281,3490,18.47,当てる,あてる,あてる,True
3282,3491,18.47,ワールド,ワールド,わーるど,False
3283,3492,18.47,お父さん,おとうさん,おとうさん,True
3284,3493,18.45,小林,こばやし,こばやし,True
3285,3494,18.43,デビュー,デビュー,でびゅー,False
3286,3495,18.43,紛争,ふんそう,ふんそう,True
3287,3496,18.43,ステップ,ステップ,すてっぷ,False
3288,3497,18.42,決意,けつい,けつい,True
3289,3498,18.41,オン,オン,おん,False
3290,3499,18.41,一杯,いっぱい,いっぱい,True
3291,3500,18.4,移民,いみん,いみん,True
3292,3501,18.4,ロード,ロード,ろーど,False
3293,3502,18.4,プロフィール,プロフィール,ぷろふぃーる,False
3294,3503,18.4,ローマ,ローマ,ろーま,False
3295,3504,18.39,毎週,まいしゅう,まいしゅう,True
3296,3505,18.39,ダンス,ダンス,だんす,False
3297,3506,18.36,伊藤,いとう,いとう,True
3298,3507,18.35,階段,かいだん,かいだん,True
3299,3508,18.35,損,そん,そん,True
3300,3509,18.35,施策,しさく,しさく,True
3301,3510,18.34,被,ひ,ひ,True
3302,3511,18.34,男子,だんし,だんし,True
3303,3512,18.34,渋谷,しぶや,しぶや,True
3304,3513,18.34,育児,いくじ,いくじ,True
3305,3514,18.33,学部,がくぶ,がくぶ,True
3306,3515,18.33,ボク,ボク,ぼく,False
3307,3516,18.33,懸念,けねん,けねん,True
3308,3517,18.32,買収,ばいしゅう,ばいしゅう,True
3309,3518,18.31,不幸,ふこう,ふこう,True
3310,3519,18.3,知恵,ちえ,ちえ,True
3311,3520,18.3,沿う,そう,そう,True
3312,3521,18.3,冷たい,つめたい,つめたい,True
3313,3522,18.29,快適,かいてき,かいてき,True
3314,3523,18.28,柱,はしら,はしら,True
3315,3524,18.28,ファッション,ファッション,ふぁっしょん,False
3316,3525,18.28,パパ,パパ,ぱぱ,False
3317,3526,18.27,苦しむ,くるしむ,くるしむ,True
3318,3527,18.26,軸,じく,じく,True
3319,3528,18.26,畑,はたけ,はたけ,True
3320,3529,18.25,行事,ぎょうじ,ぎょうじ,True
3321,3530,18.24,金曜日,きんようび,きんようび,True
3322,3531,18.24,うーん,うーん,うーん,False
3323,3532,18.23,サイン,サイン,さいん,False
3324,3533,18.23,考察,こうさつ,こうさつ,True
3325,3534,18.21,リズム,リズム,りずむ,False
3326,3535,18.2,成り立つ,なりたつ,なりたつ,True
3327,3536,18.19,ドメイン,ドメイン,どめいん,False
3328,3537,18.18,体調,たいちょう,たいちょう,True
3329,3538,18.17,手数料,てすうりょう,てすうりょう,True
3330,3539,18.16,例外,れいがい,れいがい,True
3331,3540,18.16,兵器,へいき,へいき,True
3332,3541,18.15,眼,め,め,True
3333,3542,18.15,解る,わかる,わかる,True
3334,3543,18.14,中止,ちゅうし,ちゅうし,True
3335,3544,18.14,債権,さいけん,さいけん,True
3336,3545,18.13,主婦,しゅふ,しゅふ,True
3337,3546,18.13,証,しょう,しょう,True
3338,3547,18.12,賠償,ばいしょう,ばいしょう,True
3339,3548,18.11,融資,ゆうし,ゆうし,True
3340,3549,18.11,カップ,カップ,かっぷ,False
3341,3550,18.1,奥さん,おくさん,おくさん,True
3342,3551,18.09,暖かい,あたたかい,あたたかい,True
3343,3552,18.09,しょ,しょ,しょ,False
3344,3553,18.08,理念,りねん,りねん,True
3345,3554,18.08,発射,はっしゃ,はっしゃ,True
3346,3556,18.07,公正,こうせい,こうせい,True
3347,3557,18.07,マネジメント,マネジメント,まねじめんと,False
3348,3558,18.07,取り入れる,とりいれる,とりいれる,True
3349,3559,18.07,給料,きゅうりょう,きゅうりょう,True
3350,3560,18.05,マイル,マイル,まいる,False
3351,3561,18.05,言い方,いいかた,いいかた,True
3352,3562,18.05,繋がる,つながる,つながる,True
3353,3563,18.05,ほんと,ほんと,ほんと,False
3354,3564,18.03,前日,ぜんじつ,ぜんじつ,True
3355,3565,18.03,洗濯,せんたく,せんたく,True
3356,3566,18.02,暇,ひま,ひま,True
3357,3567,18.0,すねる,すねる,すねる,False
3358,3568,17.99,アイテム,アイテム,あいてむ,False
3359,3569,17.99,疑う,うたがう,うたがう,True
3360,3570,17.98,商売,しょうばい,しょうばい,True
3361,3571,17.98,グローバル,グローバル,ぐろーばる,False
3362,3572,17.96,恐らく,おそらく,おそらく,True
3363,3573,17.96,科目,かもく,かもく,True
3364,3574,17.96,連,れん,れん,True
3365,3575,17.96,短期,たんき,たんき,True
3366,3576,17.95,特性,とくせい,とくせい,True
3367,3577,17.95,復帰,ふっき,ふっき,True
3368,3578,17.94,付近,ふきん,ふきん,True
3369,3579,17.93,廃棄,はいき,はいき,True
3370,3580,17.92,門,もん,もん,True
3371,3581,17.92,素人,しろうと,しろうと,True
3372,3582,17.91,犯人,はんにん,はんにん,True
3373,3583,17.9,盤,ばん,ばん,True
3374,3584,17.9,北京,ぺきん,ぺきん,True
3375,3585,17.9,永遠,えいえん,えいえん,True
3376,3586,17.89,まち,まち,まち,False
3377,3587,17.88,ブーム,ブーム,ぶーむ,False
3378,3588,17.88,念,ねん,ねん,True
3379,3589,17.88,尊重,そんちょう,そんちょう,True
3380,3590,17.87,古代,こだい,こだい,True
3381,3591,17.87,ブルー,ブルー,ぶるー,False
3382,3592,17.87,帝国,ていこく,ていこく,True
3383,3593,17.86,冒頭,ぼうとう,ぼうとう,True
3384,3594,17.83,マスター,マスター,ますたー,False
3385,3595,17.82,郵政,ゆうせい,ゆうせい,True
3386,3596,17.82,体重,たいじゅう,たいじゅう,True
3387,3597,17.8,随分,ずいぶん,ずいぶん,True
3388,3598,17.79,本件,ほんけん,ほんけん,True
3389,3599,17.78,有,あり,あり,True
3390,3600,17.78,通貨,つうか,つうか,True
3391,3601,17.77,木村,きむら,きむら,True
3392,3602,17.75,動画,どうが,どうが,True
3393,3603,17.74,バブル,バブル,ばぶる,False
3394,3604,17.73,龍,りゅう,りゅう,True
3395,3605,17.72,ルート,ルート,るーと,False
3396,3606,17.71,上海,しゃんはい,しゃんはい,True
3397,3607,17.68,財,ざい,ざい,True
3398,3608,17.68,人工,じんこう,じんこう,True
3399,3609,17.67,気温,きおん,きおん,True
3400,3610,17.67,適正,てきせい,てきせい,True
3401,3611,17.66,記す,しるす,しるす,True
3402,3613,17.65,新潟,にいがた,にいがた,True
3403,3614,17.64,エン,エン,えん,False
3404,3615,17.63,ばる,ばる,ばる,False
3405,3616,17.62,抗議,こうぎ,こうぎ,True
3406,3617,17.62,パフォーマンス,パフォーマンス,ぱふぉーまんす,False
3407,3618,17.61,広場,ひろば,ひろば,True
3408,3619,17.61,台風,たいふう,たいふう,True
3409,3620,17.59,徐々に,じょじょに,じょじょに,True
3410,3621,17.58,受付,うけつけ,うけつけ,True
3411,3622,17.58,祭り,まつり,まつり,True
3412,3623,17.57,苦笑,くしょう,くしょう,True
3413,3624,17.55,ショッピング,ショッピング,しょっぴんぐ,False
3414,3625,17.54,ダム,ダム,だむ,False
3415,3626,17.54,生涯,しょうがい,しょうがい,True
3416,3627,17.53,しま,しま,しま,False
3417,3628,17.53,妙,みょう,みょう,True
3418,3629,17.53,自覚,じかく,じかく,True
3419,3630,17.53,寄る,よる,よる,True
3420,3631,17.51,比率,ひりつ,ひりつ,True
3421,3632,17.5,拉致,らち,らち,True
3422,3633,17.49,上映,じょうえい,じょうえい,True
3423,3634,17.49,しゃべる,しゃべる,しゃべる,False
3424,3635,17.47,ジャズ,ジャズ,じゃず,False
3425,3636,17.47,仏,ほとけ,ほとけ,True
3426,3637,17.46,飾る,かざる,かざる,True
3427,3638,17.45,再度,さいど,さいど,True
3428,3639,17.42,観測,かんそく,かんそく,True
